Name,Ticker,Asset_Type,Price,Date,Time
Commonwealth Bank of Australia,CBA.AX,Stock,144.45158702477175,2026-08-15,14:17:18
NetEase,NTES,Stock,108.11618809148906,2026-08-15,14:17:18
Alphabet Class A,GOOGL,Stock,298.8921673595378,2026-08-15,14:17:18
Starbucks,SBUX,Stock,93.0549257028853,2026-08-15,14:17:18
ASML Holding,ASML,Stock,1593.4693974421282,2026-08-15,14:17:18
Meta Platforms,META,Stock,509.68933428952914,2026-08-15,14:17:18
Novo Nordisk,NVO,Stock,39.65354616862078,2026-08-15,14:17:18
Amazon,AMZN,Stock,226.95584653922563,2026-08-15,14:17:18
American Tower,AMT,Stock,151.71867076696395,2026-08-15,14:17:18
Taiwan Semiconductor Manufacturing,TSM,Stock,368.40901886852316,2026-08-15,14:17:18
Bank of Nova Scotia,BNS,Stock,79.09971019520775,2026-08-15,14:17:18
Nvidia,NVDA,Stock,194.5607478599419,2026-08-15,14:17:18
Microsoft,MSFT,Stock,428.07510985367196,2026-08-15,14:17:18
Alibaba,BABA,Stock,106.98421267431912,2026-08-15,14:17:18
JD.com,JD,Stock,25.1107440795211,2026-08-15,14:17:18
Apple,AAPL,Stock,264.3540913114805,2026-08-15,14:17:18
Baidu,BIDU,Stock,89.58124021288198,2026-08-15,14:17:18
AstraZeneca,AZN,Stock,135.1884345081755,2026-08-15,14:17:18
Pinduoduo,PDD,Stock,73.26703553410135,2026-08-15,14:17:18
BlackRock,BLK,Stock,1014.220017194219,2026-08-15,14:17:18
Tencent,TCEHY,Stock,48.82164716333499,2026-08-15,14:17:18
S&P Global,SPGI,Stock,361.88504842543927,2026-08-15,14:17:18
Tesla,TSLA,Stock,295.7554803225492,2026-08-15,14:17:18
Unilever,UL,Stock,53.651966014532064,2026-08-15,14:17:18
Shell,SHEL,Stock,78.17512351263103,2026-08-15,14:17:18
SAP,SAP,Stock,179.70686761337194,2026-08-15,14:17:18
Union Pacific,UNP,Stock,253.76886692650965,2026-08-15,14:17:18
Lowe's,LOW,Stock,188.7799170862041,2026-08-15,14:17:18
Cisco Systems,CSCO,Stock,96.50268265664488,2026-08-15,14:17:18
Nestlé,NESN.SW,Stock,70.00073877869129,2026-08-15,14:17:18
Mastercard,MA,Stock,491.923441431393,2026-08-15,14:17:18
Bristol-Myers Squibb,BMY,Stock,55.15550137753589,2026-08-15,14:17:18
Walmart,WMT,Stock,99.60479831197516,2026-08-15,14:17:18
Rio Tinto,RIO,Stock,82.67708345994825,2026-08-15,14:17:18
Sumitomo Mitsui Financial Group,SMFG,Stock,22.743110414863583,2026-08-15,14:17:18
Visa,V,Stock,314.66199144326987,2026-08-15,14:17:18
Procter & Gamble,PG,Stock,124.90565037967991,2026-08-15,14:17:18
Danaher,DHR,Stock,174.9370321986783,2026-08-15,14:17:18
JPMorgan Chase,JPM,Stock,313.53002261865936,2026-08-15,14:17:18
