Name,Ticker,Asset_Type,Price,Date,Time
iShares Select Dividend ETF,DVY,ETF,143.0085416908308,2026-08-14,12:21:15
iPath Series B S&P 500 VIX Short-Term Futures ETN,VXX,ETF,16.724654132700394,2026-08-14,12:21:15
iShares MSCI Japan ETF,EWJ,ETF,84.86325527811638,2026-08-14,12:21:15
Schwab US Dividend Equity ETF,SCHD,ETF,29.82873066242655,2026-08-14,12:21:15
iShares MSCI EAFE ETF,EFA,ETF,93.87581801816539,2026-08-14,12:21:15
Vanguard FTSE Emerging Markets ETF,VWO,ETF,51.94104850949442,2026-08-14,12:21:15
Vanguard FTSE Developed Markets ETF,VEA,ETF,63.5804758880229,2026-08-14,12:21:15
Real Estate Select Sector SPDR Fund,XLRE,ETF,39.117805122707104,2026-08-14,12:21:15
Materials Select Sector SPDR Fund,XLB,ETF,45.3998121532597,2026-08-14,12:21:15
Utilities Select Sector SPDR Fund,XLU,ETF,38.288269962012436,2026-08-14,12:21:15
Industrial Select Sector SPDR Fund,XLI,ETF,161.16327688935027,2026-08-14,12:21:15
Consumer Staples Select Sector SPDR Fund,XLP,ETF,74.3903615132973,2026-08-14,12:21:15
Consumer Discretionary Select Sector SPDR Fund,XLY,ETF,102.1366114285726,2026-08-14,12:21:15
Health Care Select Sector SPDR Fund,XLV,ETF,144.6244043777067,2026-08-14,12:21:15
Energy Select Sector SPDR Fund,XLE,ETF,53.49642775986685,2026-08-14,12:21:15
Financial Select Sector SPDR Fund,XLF,ETF,50.256052948141075,2026-08-14,12:21:15
Technology Select Sector SPDR Fund,XLK,ETF,164.18762671362765,2026-08-14,12:21:15
Invesco S&P 500 Equal Weight ETF,RSP,ETF,192.4955495073401,2026-08-14,12:21:15
iShares Russell 2000 ETF,IWM,ETF,263.62825051808244,2026-08-14,12:21:15
SPDR Dow Jones Industrial Average ETF,DIA,ETF,463.84884250107694,2026-08-14,12:21:15
Invesco QQQ Trust,QQQ,ETF,631.71755662442,2026-08-14,12:21:15
Vanguard Total Stock Market ETF,VTI,ETF,331.68477100229774,2026-08-14,12:21:15
iShares Core S&P 500 ETF,IVV,ETF,674.0325058503814,2026-08-14,12:21:15
Vanguard S&P 500 ETF,VOO,ETF,616.6303525144536,2026-08-14,12:21:15
SPDR S&P 500 ETF Trust,SPY,ETF,670.8353782285258,2026-08-14,12:21:15
iShares MSCI Emerging Markets ETF,EEM,ETF,57.557698183152425,2026-08-14,12:21:15
Vanguard Dividend Appreciation ETF,VIG,ETF,212.03284989957677,2026-08-14,12:21:15
iShares Core MSCI EAFE ETF,IEFA,ETF,87.43827602922728,2026-08-14,12:21:15
Vanguard FTSE Europe ETF,VGK,ETF,79.81691473575064,2026-08-14,12:21:15
Vanguard High Dividend Yield ETF,VYM,ETF,143.8899273314535,2026-08-14,12:21:15
First Trust Cloud Computing ETF,SKYY,ETF,142.87028253443532,2026-08-14,12:21:15
ROBO Global Robotics and Automation ETF,ROBO,ETF,73.30160032320022,2026-08-14,12:21:15
iShares Global Clean Energy ETF,ICLN,ETF,15.735259294633224,2026-08-14,12:21:15
VanEck Semiconductor ETF,SMH,ETF,507.9352388164955,2026-08-14,12:21:15
iShares Semiconductor ETF,SOXX,ETF,475.61787959802695,2026-08-14,12:21:15
ARK Innovation ETF,ARKK,ETF,70.07850460974417,2026-08-14,12:21:15
Invesco DB Commodity Index Tracking Fund,DBC,ETF,25.922998493806187,2026-08-14,12:21:15
United States Oil Fund,USO,ETF,109.39505232535022,2026-08-14,12:21:15
iShares Silver Trust,SLV,ETF,50.53256466837263,2026-08-14,12:21:15
SPDR Gold Shares,GLD,ETF,346.91885733639583,2026-08-14,12:21:15
iShares TIPS Bond ETF,TIP,ETF,92.45005178249416,2026-08-14,12:21:15
iShares iBoxx High Yield Corporate Bond ETF,HYG,ETF,68.8774062069359,2026-08-14,12:21:15
iShares iBoxx Investment Grade Corporate Bond ETF,LQD,ETF,91.69828904541181,2026-08-14,12:21:15
iShares 1-3 Year Treasury Bond ETF,SHY,ETF,70.85619588307024,2026-08-14,12:21:15
iShares 7-10 Year Treasury Bond ETF,IEF,ETF,80.39586011989806,2026-08-14,12:21:15
iShares 20+ Year Treasury Bond ETF,TLT,ETF,70.89076067216912,2026-08-14,12:21:15
Vanguard Total Bond Market ETF,BND,ETF,62.48306525995183,2026-08-14,12:21:15
iShares Core U.S. Aggregate Bond ETF,AGG,ETF,84.23246600660039,2026-08-14,12:21:15
iShares MSCI China ETF,MCHI,ETF,47.205781180179386,2026-08-14,12:21:15
iShares China Large-Cap ETF,FXI,ETF,30.14844672089184,2026-08-14,12:21:15
iShares Core MSCI Emerging Markets ETF,IEMG,ETF,70.1562770333565,2026-08-14,12:21:15
Vanguard Real Estate ETF,VNQ,ETF,85.39899962030978,2026-08-14,12:21:15
